"ID"	"Noun"	"Region"	"Condition"	"predictability_weight"	"deletion_rate"	"Surprisal"	"ThatFraction"
"2094"	143609444	"story"	"V2"	"u"	1	0.25	0	0
"2095"	143609444	"suggestion"	"EOS"	"g"	1	0.25	0.761141955852509	1
"2096"	143609444	"suggestion"	"EOS"	"u"	1	0.25	2.01103472709656	0.756944444444444
"2097"	143609444	"suggestion"	"V1"	"g"	1	0.25	17.8853197097778	0.583333333333333
"2098"	143609444	"suggestion"	"V1"	"u"	1	0.25	17.6692337989807	1
"2099"	143609444	"suggestion"	"V2"	"g"	1	0.25	14.5067806243896	1
"2100"	143609444	"suggestion"	"V2"	"u"	1	0.25	0	0
"2101"	143609444	"suspicion"	"EOS"	"g"	1	0.25	0.765831649303436	0.836805555555556
"2102"	143609444	"suspicion"	"EOS"	"u"	1	0.25	1.4316418170929	0.75
"2103"	143609444	"suspicion"	"V1"	"g"	1	0.25	19.3162279129028	0.666666666666667
"2104"	143609444	"suspicion"	"V1"	"u"	1	0.25	19.1977868080139	0.916666666666667
"2105"	143609444	"suspicion"	"V2"	"g"	1	0.25	15.0347013473511	1
"2106"	143609444	"suspicion"	"V2"	"u"	1	0.25	0	0
"2107"	150816793	"admission"	"EOS"	"g"	0	0.25	0.632694602012634	1
"2108"	150816793	"admission"	"EOS"	"u"	0	0.25	2.04036498069763	0.916666666666667
"2109"	150816793	"admission"	"V1"	"g"	0	0.25	18.8566079139709	1
"2110"	150816793	"admission"	"V1"	"u"	0	0.25	17.3386859893799	1
"2111"	150816793	"admission"	"V2"	"g"	0	0.25	14.3876342773438	1
"2112"	150816793	"admission"	"V2"	"u"	0	0.25	0	0
"2113"	150816793	"allegation"	"EOS"	"g"	0	0.25	1.0855495929718	0.916666666666667
"2114"	150816793	"allegation"	"EOS"	"u"	0	0.25	2.20579385757446	0.916666666666667
"2115"	150816793	"allegation"	"V1"	"g"	0	0.25	21.1659755706787	1
"2116"	150816793	"allegation"	"V1"	"u"	0	0.25	19.4594078063965	1
"2117"	150816793	"allegation"	"V2"	"g"	0	0.25	15.306173324585	0.916666666666667
"2118"	150816793	"allegation"	"V2"	"u"	0	0.25	0	0
"2119"	150816793	"announcement"	"EOS"	"g"	0	0.25	0.734599471092224	0.916666666666667
"2120"	150816793	"announcement"	"EOS"	"u"	0	0.25	2.3803813457489	0.833333333333333
"2121"	150816793	"announcement"	"V1"	"g"	0	0.25	19.5450220108032	1
"2122"	150816793	"announcement"	"V1"	"u"	0	0.25	19.0627026557922	1
"2123"	150816793	"announcement"	"V2"	"g"	0	0.25	13.7706518173218	1
"2124"	150816793	"announcement"	"V2"	"u"	0	0.25	0	0
"2125"	150816793	"assertion"	"EOS"	"g"	0	0.25	0.944965064525604	1
"2126"	150816793	"assertion"	"EOS"	"u"	0	0.25	2.82604169845581	1
"2127"	150816793	"assertion"	"V1"	"g"	0	0.25	17.4760565757751	1
"2128"	150816793	"assertion"	"V1"	"u"	0	0.25	17.9273309707642	1
"2129"	150816793	"assertion"	"V2"	"g"	0	0.25	14.8703150749207	1
"2130"	150816793	"assertion"	"V2"	"u"	0	0.25	0	0
"2131"	150816793	"assumption"	"EOS"	"g"	0	0.25	0.791395843029022	1
"2132"	150816793	"assumption"	"EOS"	"u"	0	0.25	2.16443157196045	0.916666666666667
"2133"	150816793	"assumption"	"V1"	"g"	0	0.25	17.6104688644409	1
"2134"	150816793	"assumption"	"V1"	"u"	0	0.25	17.3469340801239	1
"2135"	150816793	"assumption"	"V2"	"g"	0	0.25	14.8604369163513	0.833333333333333
"2136"	150816793	"assumption"	"V2"	"u"	0	0.25	0	0
"2137"	150816793	"assurance"	"EOS"	"g"	0	0.25	0.694426536560059	0.916666666666667
"2138"	150816793	"assurance"	"EOS"	"u"	0	0.25	2.68340754508972	1
"2139"	150816793	"assurance"	"V1"	"g"	0	0.25	18.3741178512573	1
"2140"	150816793	"assurance"	"V1"	"u"	0	0.25	18.1340980529785	1
"2141"	150816793	"assurance"	"V2"	"g"	0	0.25	14.5582022666931	1
"2142"	150816793	"assurance"	"V2"	"u"	0	0.25	0	0
"2143"	150816793	"belief"	"EOS"	"g"	0	0.25	1.33889091014862	1
"2144"	150816793	"belief"	"EOS"	"u"	0	0.25	2.48155426979065	1
"2145"	150816793	"belief"	"V1"	"g"	0	0.25	18.8252563476562	1
"2146"	150816793	"belief"	"V1"	"u"	0	0.25	17.7201867103577	1
"2147"	150816793	"belief"	"V2"	"g"	0	0.25	14.9375071525574	1
"2148"	150816793	"belief"	"V2"	"u"	0	0.25	0	0
"2149"	150816793	"certainty"	"EOS"	"g"	0	0.25	0.743081450462341	1
"2150"	150816793	"certainty"	"EOS"	"u"	0	0.25	2.17948007583618	1
"2151"	150816793	"certainty"	"V1"	"g"	0	0.25	20.2761812210083	1
"2152"	150816793	"certainty"	"V1"	"u"	0	0.25	19.0764441490173	1
"2153"	150816793	"certainty"	"V2"	"g"	0	0.25	15.3256769180298	1
"2154"	150816793	"certainty"	"V2"	"u"	0	0.25	0	0
"2155"	150816793	"claim"	"EOS"	"g"	0	0.25	0.746847152709961	1
"2156"	150816793	"claim"	"EOS"	"u"	0	0.25	2.72578382492065	1
"2157"	150816793	"claim"	"V1"	"g"	0	0.25	19.514732837677	1
"2158"	150816793	"claim"	"V1"	"u"	0	0.25	18.4583773612976	1
"2159"	150816793	"claim"	"V2"	"g"	0	0.25	14.8272223472595	1
"2160"	150816793	"claim"	"V2"	"u"	0	0.25	0	0
"2161"	150816793	"complaint"	"EOS"	"g"	0	0.25	0.638183116912842	1
"2162"	150816793	"complaint"	"EOS"	"u"	0	0.25	2.21677780151367	1
"2163"	150816793	"complaint"	"V1"	"g"	0	0.25	19.2058982849121	1
"2164"	150816793	"complaint"	"V1"	"u"	0	0.25	18.8226823806763	1
"2165"	150816793	"complaint"	"V2"	"g"	0	0.25	14.6889381408691	1
"2166"	150816793	"complaint"	"V2"	"u"	0	0.25	0	0
"2167"	150816793	"concern"	"EOS"	"g"	0	0.25	0.980672061443329	1
"2168"	150816793	"concern"	"EOS"	"u"	0	0.25	2.62967967987061	0.916666666666667
"2169"	150816793	"concern"	"V1"	"g"	0	0.25	20.5251798629761	0.916666666666667
"2170"	150816793	"concern"	"V1"	"u"	0	0.25	19.3623342514038	1
"2171"	150816793	"concern"	"V2"	"g"	0	0.25	14.3512482643127	0.833333333333333
"2172"	150816793	"concern"	"V2"	"u"	0	0.25	0	0
"2173"	150816793	"conclusion"	"EOS"	"g"	0	0.25	0.884885787963867	0.840277777777778
"2174"	150816793	"conclusion"	"EOS"	"u"	0	0.25	2.14621949195862	1
"2175"	150816793	"conclusion"	"V1"	"g"	0	0.25	18.6794171333313	0.836805555555556
"2176"	150816793	"conclusion"	"V1"	"u"	0	0.25	18.2430582046509	1
"2177"	150816793	"conclusion"	"V2"	"g"	0	0.25	14.750581741333	0.916666666666667
"2178"	150816793	"conclusion"	"V2"	"u"	0	0.25	0	0
"2179"	150816793	"confirmation"	"EOS"	"g"	0	0.25	0.813521862030029	1
"2180"	150816793	"confirmation"	"EOS"	"u"	0	0.25	2.01186037063599	0.833333333333333
"2181"	150816793	"confirmation"	"V1"	"g"	0	0.25	18.8123450279236	1
"2182"	150816793	"confirmation"	"V1"	"u"	0	0.25	18.8904695510864	0.916666666666667
"2183"	150816793	"confirmation"	"V2"	"g"	0	0.25	15.7752757072449	1
"2184"	150816793	"confirmation"	"V2"	"u"	0	0.25	0	0
"2185"	150816793	"declaration"	"EOS"	"g"	0	0.25	0.789965569972992	1
"2186"	150816793	"declaration"	"EOS"	"u"	0	0.25	2.42127084732056	0.916666666666667
"2187"	150816793	"declaration"	"V1"	"g"	0	0.25	18.5358514785767	1
"2188"	150816793	"declaration"	"V1"	"u"	0	0.25	18.7379245758057	1
"2189"	150816793	"declaration"	"V2"	"g"	0	0.25	15.4117946624756	0.916666666666667
"2190"	150816793	"declaration"	"V2"	"u"	0	0.25	0	0
"2191"	150816793	"evidence"	"EOS"	"g"	0	0.25	0.903299689292908	1
"2192"	150816793	"evidence"	"EOS"	"u"	0	0.25	2.27696418762207	1
"2193"	150816793	"evidence"	"V1"	"g"	0	0.25	19.5358304977417	0.833333333333333
"2194"	150816793	"evidence"	"V1"	"u"	0	0.25	17.9920802116394	1
"2195"	150816793	"evidence"	"V2"	"g"	0	0.25	15.3210253715515	0.916666666666667
"2196"	150816793	"evidence"	"V2"	"u"	0	0.25	0	0
"2197"	150816793	"fact"	"EOS"	"g"	0	0.25	0.855946958065033	0.940972222222222
"2198"	150816793	"fact"	"EOS"	"u"	0	0.25	2.65574264526367	1
"2199"	150816793	"fact"	"V1"	"g"	0	0.25	18.6774725914001	1
"2200"	150816793	"fact"	"V1"	"u"	0	0.25	19.0494842529297	1
"2201"	150816793	"fact"	"V2"	"g"	0	0.25	14.4515089988708	0.920138888888889
"2202"	150816793	"fact"	"V2"	"u"	0	0.25	0	0
"2203"	150816793	"feeling"	"EOS"	"g"	0	0.25	1.44863939285278	1
"2204"	150816793	"feeling"	"EOS"	"u"	0	0.25	2.89190101623535	0.916666666666667
"2205"	150816793	"feeling"	"V1"	"g"	0	0.25	20.2768983840942	0.916666666666667
"2206"	150816793	"feeling"	"V1"	"u"	0	0.25	18.6275272369385	0.916666666666667
"2207"	150816793	"feeling"	"V2"	"g"	0	0.25	14.4893188476562	1
"2208"	150816793	"feeling"	"V2"	"u"	0	0.25	0	0
"2209"	150816793	"finding"	"EOS"	"g"	0	0.25	0.801667213439941	1
"2210"	150816793	"finding"	"EOS"	"u"	0	0.25	2.30935955047607	0.916666666666667
"2211"	150816793	"finding"	"V1"	"g"	0	0.25	19.2710561752319	1
"2212"	150816793	"finding"	"V1"	"u"	0	0.25	18.6692972183228	0.920138888888889
"2213"	150816793	"finding"	"V2"	"g"	0	0.25	14.6544065475464	1
"2214"	150816793	"finding"	"V2"	"u"	0	0.25	0	0
"2215"	150816793	"idea"	"EOS"	"g"	0	0.25	1.10464811325073	1
"2216"	150816793	"idea"	"EOS"	"u"	0	0.25	3.33332633972168	1
"2217"	150816793	"idea"	"V1"	"g"	0	0.25	18.9777159690857	0.916666666666667
"2218"	150816793	"idea"	"V1"	"u"	0	0.25	18.3420495986938	0.916666666666667
"2219"	150816793	"idea"	"V2"	"g"	0	0.25	15.0910129547119	0.916666666666667
"2220"	150816793	"idea"	"V2"	"u"	0	0.25	0	0
"2221"	150816793	"indication"	"EOS"	"g"	0	0.25	0.657952785491943	1
"2222"	150816793	"indication"	"EOS"	"u"	0	0.25	2.27033376693726	1
"2223"	150816793	"indication"	"V1"	"g"	0	0.25	19.2626905441284	1
"2224"	150816793	"indication"	"V1"	"u"	0	0.25	18.7482604980469	1
"2225"	150816793	"indication"	"V2"	"g"	0	0.25	14.5376834869385	0.920138888888889
"2226"	150816793	"indication"	"V2"	"u"	0	0.25	0	0
"2227"	150816793	"information"	"EOS"	"g"	0	0.25	0.551403522491455	0.916666666666667
"2228"	150816793	"information"	"EOS"	"u"	0	0.25	1.88378620147705	1
"2229"	150816793	"information"	"V1"	"g"	0	0.25	18.4939284324646	0.833333333333333
"2230"	150816793	"information"	"V1"	"u"	0	0.25	17.332483291626	0.916666666666667
"2231"	150816793	"information"	"V2"	"g"	0	0.25	14.4332141876221	0.920138888888889
"2232"	150816793	"information"	"V2"	"u"	0	0.25	0	0
"2233"	150816793	"myth"	"EOS"	"g"	0	0.25	0.775671482086182	1
"2234"	150816793	"myth"	"EOS"	"u"	0	0.25	2.1679093837738	1
"2235"	150816793	"myth"	"V1"	"g"	0	0.25	20.0207562446594	0.916666666666667
"2236"	150816793	"myth"	"V1"	"u"	0	0.25	18.8100957870483	0.916666666666667
"2237"	150816793	"myth"	"V2"	"g"	0	0.25	15.746223449707	1
"2238"	150816793	"myth"	"V2"	"u"	0	0.25	0	0
"2239"	150816793	"news"	"EOS"	"g"	0	0.25	0.934808433055878	1
"2240"	150816793	"news"	"EOS"	"u"	0	0.25	2.50839400291443	0.916666666666667
"2241"	150816793	"news"	"V1"	"g"	0	0.25	19.5875816345215	1
"2242"	150816793	"news"	"V1"	"u"	0	0.25	19.8658385276794	1
"2243"	150816793	"news"	"V2"	"g"	0	0.25	14.2477250099182	1
"2244"	150816793	"news"	"V2"	"u"	0	0.25	0	0
"2245"	150816793	"opinion"	"EOS"	"g"	0	0.25	0.740220189094543	0.916666666666667
"2246"	150816793	"opinion"	"EOS"	"u"	0	0.25	2.14984464645386	1
"2247"	150816793	"opinion"	"V1"	"g"	0	0.25	19.6161079406738	1
"2248"	150816793	"opinion"	"V1"	"u"	0	0.25	17.8322839736938	0.916666666666667
"2249"	150816793	"opinion"	"V2"	"g"	0	0.25	14.603199005127	0.916666666666667
"2250"	150816793	"opinion"	"V2"	"u"	0	0.25	0	0
"2251"	150816793	"perception"	"EOS"	"g"	0	0.25	0.731294333934784	1
"2252"	150816793	"perception"	"EOS"	"u"	0	0.25	2.50844812393188	1
"2253"	150816793	"perception"	"V1"	"g"	0	0.25	18.2366461753845	0.916666666666667
"2254"	150816793	"perception"	"V1"	"u"	0	0.25	17.6181426048279	1
"2255"	150816793	"perception"	"V2"	"g"	0	0.25	15.2112417221069	1
"2256"	150816793	"perception"	"V2"	"u"	0	0.25	0	0
"2257"	150816793	"prediction"	"EOS"	"g"	0	0.25	0.598491311073303	1
"2258"	150816793	"prediction"	"EOS"	"u"	0	0.25	1.99051547050476	1
"2259"	150816793	"prediction"	"V1"	"g"	0	0.25	18.3323645591736	0.833333333333333
"2260"	150816793	"prediction"	"V1"	"u"	0	0.25	17.6683824062347	1
"2261"	150816793	"prediction"	"V2"	"g"	0	0.25	13.9931526184082	1
"2262"	150816793	"prediction"	"V2"	"u"	0	0.25	0	0
"2263"	150816793	"presumption"	"EOS"	"g"	0	0.25	0.766279935836792	0.916666666666667
"2264"	150816793	"presumption"	"EOS"	"u"	0	0.25	2.50536394119263	1
"2265"	150816793	"presumption"	"V1"	"g"	0	0.25	18.2697525024414	0.916666666666667
"2266"	150816793	"presumption"	"V1"	"u"	0	0.25	17.9481029510498	1
"2267"	150816793	"presumption"	"V2"	"g"	0	0.25	14.4878115653992	1
"2268"	150816793	"presumption"	"V2"	"u"	0	0.25	0	0
"2269"	150816793	"proof"	"EOS"	"g"	0	0.25	0.879756331443787	1
"2270"	150816793	"proof"	"EOS"	"u"	0	0.25	2.49301600456238	0.916666666666667
"2271"	150816793	"proof"	"V1"	"g"	0	0.25	18.1028389930725	1
"2272"	150816793	"proof"	"V1"	"u"	0	0.25	17.2421386241913	1
"2273"	150816793	"proof"	"V2"	"g"	0	0.25	14.9082975387573	0.836805555555556
"2274"	150816793	"proof"	"V2"	"u"	0	0.25	0	0
"2275"	150816793	"realization"	"EOS"	"g"	0	0.25	1.11089396476746	1
"2276"	150816793	"realization"	"EOS"	"u"	0	0.25	2.23783826828003	0.833333333333333
"2277"	150816793	"realization"	"V1"	"g"	0	0.25	19.0036273002625	1
"2278"	150816793	"realization"	"V1"	"u"	0	0.25	18.6668572425842	1
"2279"	150816793	"realization"	"V2"	"g"	0	0.25	15.1130924224854	0.833333333333333
"2280"	150816793	"realization"	"V2"	"u"	0	0.25	0	0
"2281"	150816793	"remark"	"EOS"	"g"	0	0.25	0.683058977127075	1
"2282"	150816793	"remark"	"EOS"	"u"	0	0.25	2.01086974143982	0.916666666666667
"2283"	150816793	"remark"	"V1"	"g"	0	0.25	19.4999947547913	1
"2284"	150816793	"remark"	"V1"	"u"	0	0.25	19.3019785881042	1
"2285"	150816793	"remark"	"V2"	"g"	0	0.25	15.4147930145264	0.916666666666667
"2286"	150816793	"remark"	"V2"	"u"	0	0.25	0	0
"2287"	150816793	"reminder"	"EOS"	"g"	0	0.25	0.673290371894836	1
"2288"	150816793	"reminder"	"EOS"	"u"	0	0.25	2.32833099365234	1
"2289"	150816793	"reminder"	"V1"	"g"	0	0.25	19.3852415084839	1
"2290"	150816793	"reminder"	"V1"	"u"	0	0.25	19.5771284103394	1
"2291"	150816793	"reminder"	"V2"	"g"	0	0.25	14.5040249824524	1
"2292"	150816793	"reminder"	"V2"	"u"	0	0.25	0	0
"2293"	150816793	"report"	"EOS"	"g"	0	0.25	0.651895761489868	1
"2294"	150816793	"report"	"EOS"	"u"	0	0.25	1.91359949111938	0.833333333333333
"2295"	150816793	"report"	"V1"	"g"	0	0.25	20.0678462982178	1
"2296"	150816793	"report"	"V1"	"u"	0	0.25	19.6034197807312	0.916666666666667
"2297"	150816793	"report"	"V2"	"g"	0	0.25	14.6364583969116	1
"2298"	150816793	"report"	"V2"	"u"	0	0.25	0	0
"2299"	150816793	"revelation"	"EOS"	"g"	0	0.25	0.99475109577179	1
"2300"	150816793	"revelation"	"EOS"	"u"	0	0.25	2.30027985572815	0.833333333333333
"2301"	150816793	"revelation"	"V1"	"g"	0	0.25	19.6090211868286	1
"2302"	150816793	"revelation"	"V1"	"u"	0	0.25	19.2837166786194	1
"2303"	150816793	"revelation"	"V2"	"g"	0	0.25	15.0203018188477	1
"2304"	150816793	"revelation"	"V2"	"u"	0	0.25	0	0
"2305"	150816793	"rumor"	"EOS"	"g"	0	0.25	0.661770343780518	1
"2306"	150816793	"rumor"	"EOS"	"u"	0	0.25	2.39082384109497	0.916666666666667
"2307"	150816793	"rumor"	"V1"	"g"	0	0.25	20.1170625686646	0.920138888888889
"2308"	150816793	"rumor"	"V1"	"u"	0	0.25	19.6255102157593	0.916666666666667
"2309"	150816793	"rumor"	"V2"	"g"	0	0.25	14.8321933746338	1
"2310"	150816793	"rumor"	"V2"	"u"	0	0.25	0	0
"2311"	150816793	"speculation"	"EOS"	"g"	0	0.25	0.882692515850067	1
"2312"	150816793	"speculation"	"EOS"	"u"	0	0.25	2.70513296127319	0.916666666666667
"2313"	150816793	"speculation"	"V1"	"g"	0	0.25	20.6256022453308	1
"2314"	150816793	"speculation"	"V1"	"u"	0	0.25	19.5488362312317	0.920138888888889
"2315"	150816793	"speculation"	"V2"	"g"	0	0.25	14.559494972229	1
"2316"	150816793	"speculation"	"V2"	"u"	0	0.25	0	0
"2317"	150816793	"statement"	"EOS"	"g"	0	0.25	0.764319658279419	0.833333333333333
"2318"	150816793	"statement"	"EOS"	"u"	0	0.25	2.00930690765381	1
"2319"	150816793	"statement"	"V1"	"g"	0	0.25	18.2927980422974	1
"2320"	150816793	"statement"	"V1"	"u"	0	0.25	19.0097417831421	1
"2321"	150816793	"statement"	"V2"	"g"	0	0.25	14.3792295455933	1
"2322"	150816793	"statement"	"V2"	"u"	0	0.25	0	0
"2323"	150816793	"story"	"EOS"	"g"	0	0.25	0.793775796890259	0.916666666666667
"2324"	150816793	"story"	"EOS"	"u"	0	0.25	2.64125394821167	1
"2325"	150816793	"story"	"V1"	"g"	0	0.25	19.6381778717041	0.916666666666667
"2326"	150816793	"story"	"V1"	"u"	0	0.25	19.5230731964111	0.833333333333333
"2327"	150816793	"story"	"V2"	"g"	0	0.25	15.2058596611023	0.916666666666667
"2328"	150816793	"story"	"V2"	"u"	0	0.25	0	0
"2329"	150816793	"suggestion"	"EOS"	"g"	0	0.25	0.7376788854599	1
"2330"	150816793	"suggestion"	"EOS"	"u"	0	0.25	2.40982866287231	1
"2331"	150816793	"suggestion"	"V1"	"g"	0	0.25	19.5159230232239	1
"2332"	150816793	"suggestion"	"V1"	"u"	0	0.25	18.2641701698303	1
"2333"	150816793	"suggestion"	"V2"	"g"	0	0.25	14.9899787902832	1
"2334"	150816793	"suggestion"	"V2"	"u"	0	0.25	0	0
"2335"	150816793	"suspicion"	"EOS"	"g"	0	0.25	0.793357789516449	0.75
"2336"	150816793	"suspicion"	"EOS"	"u"	0	0.25	1.9231698513031	1
"2337"	150816793	"suspicion"	"V1"	"g"	0	0.25	20.2587056159973	0.916666666666667
"2338"	150816793	"suspicion"	"V1"	"u"	0	0.25	19.4207892417908	1
"2339"	150816793	"suspicion"	"V2"	"g"	0	0.25	15.4650726318359	1
"2340"	150816793	"suspicion"	"V2"	"u"	0	0.25	0	0
"2341"	175918066	"admission"	"EOS"	"g"	0	0.25	1.21087682247162	0.75
"2342"	175918066	"admission"	"EOS"	"u"	0	0.25	1.88429021835327	1
"2343"	175918066	"admission"	"V1"	"g"	0	0.25	18.2479915618896	0.75
"2344"	175918066	"admission"	"V1"	"u"	0	0.25	19.4156126976013	0.583333333333333
"2345"	175918066	"admission"	"V2"	"g"	0	0.25	13.7167038917542	0.916666666666667
"2346"	175918066	"admission"	"V2"	"u"	0	0.25	0	0
"2347"	175918066	"allegation"	"EOS"	"g"	0	0.25	1.40970730781555	0.586805555555556
"2348"	175918066	"allegation"	"EOS"	"u"	0	0.25	2.08415603637695	0.916666666666667
"2349"	175918066	"allegation"	"V1"	"g"	0	0.25	19.3837027549744	0.916666666666667
"2350"	175918066	"allegation"	"V1"	"u"	0	0.25	19.139919757843	0.833333333333333
"2351"	175918066	"allegation"	"V2"	"g"	0	0.25	13.4865345954895	0.833333333333333
"2352"	175918066	"allegation"	"V2"	"u"	0	0.25	0	0
"2353"	175918066	"announcement"	"EOS"	"g"	0	0.25	1.46237277984619	1
"2354"	175918066	"announcement"	"EOS"	"u"	0	0.25	2.7772490978241	0.916666666666667
"2355"	175918066	"announcement"	"V1"	"g"	0	0.25	18.9022550582886	0.673611111111111
"2356"	175918066	"announcement"	"V1"	"u"	0	0.25	18.493803024292	0.836805555555556
"2357"	175918066	"announcement"	"V2"	"g"	0	0.25	12.839478969574	0.847222222222222
"2358"	175918066	"announcement"	"V2"	"u"	0	0.25	0	0
"2359"	175918066	"assertion"	"EOS"	"g"	0	0.25	1.45841109752655	1
"2360"	175918066	"assertion"	"EOS"	"u"	0	0.25	2.47310352325439	0.847222222222222
"2361"	175918066	"assertion"	"V1"	"g"	0	0.25	17.2279481887817	0.8125
"2362"	175918066	"assertion"	"V1"	"u"	0	0.25	17.873984336853	1
"2363"	175918066	"assertion"	"V2"	"g"	0	0.25	14.0102548599243	0.736111111111111
"2364"	175918066	"assertion"	"V2"	"u"	0	0.25	0	0
"2365"	175918066	"assumption"	"EOS"	"g"	0	0.25	1.58862590789795	0.9375
"2366"	175918066	"assumption"	"EOS"	"u"	0	0.25	2.96612548828125	0.916666666666667
"2367"	175918066	"assumption"	"V1"	"g"	0	0.25	18.3284339904785	0.822916666666667
"2368"	175918066	"assumption"	"V1"	"u"	0	0.25	16.9190244674683	1
"2369"	175918066	"assumption"	"V2"	"g"	0	0.25	13.5232162475586	0.805555555555556
"2370"	175918066	"assumption"	"V2"	"u"	0	0.25	0	0
"2371"	175918066	"assurance"	"EOS"	"g"	0	0.25	1.4860223531723	1
"2372"	175918066	"assurance"	"EOS"	"u"	0	0.25	2.37936758995056	0.916666666666667
"2373"	175918066	"assurance"	"V1"	"g"	0	0.25	18.1643309593201	0.916666666666667
"2374"	175918066	"assurance"	"V1"	"u"	0	0.25	17.9967615604401	0.920138888888889
"2375"	175918066	"assurance"	"V2"	"g"	0	0.25	13.4365463256836	0.916666666666667
"2376"	175918066	"assurance"	"V2"	"u"	0	0.25	0	0
"2377"	175918066	"belief"	"EOS"	"g"	0	0.25	1.64139461517334	0.951388888888889
"2378"	175918066	"belief"	"EOS"	"u"	0	0.25	2.37488865852356	0.854166666666667
"2379"	175918066	"belief"	"V1"	"g"	0	0.25	16.8946576118469	0.916666666666667
"2380"	175918066	"belief"	"V1"	"u"	0	0.25	17.787567615509	1
"2381"	175918066	"belief"	"V2"	"g"	0	0.25	13.6255431175232	0.868055555555556
"2382"	175918066	"belief"	"V2"	"u"	0	0.25	0	0
"2383"	175918066	"certainty"	"EOS"	"g"	0	0.25	1.13423991203308	0.770833333333333
"2384"	175918066	"certainty"	"EOS"	"u"	0	0.25	2.65683388710022	1
"2385"	175918066	"certainty"	"V1"	"g"	0	0.25	19.7393441200256	0.857638888888889
"2386"	175918066	"certainty"	"V1"	"u"	0	0.25	19.2780518531799	0.75
"2387"	175918066	"certainty"	"V2"	"g"	0	0.25	13.9218912124634	1
"2388"	175918066	"certainty"	"V2"	"u"	0	0.25	0	0
"2389"	175918066	"claim"	"EOS"	"g"	0	0.25	1.56795334815979	0.864583333333333
"2390"	175918066	"claim"	"EOS"	"u"	0	0.25	2.60217905044556	0.833333333333333
"2391"	175918066	"claim"	"V1"	"g"	0	0.25	17.2880735397339	0.868055555555556
"2392"	175918066	"claim"	"V1"	"u"	0	0.25	19.1943955421448	0.704861111111111
"2393"	175918066	"claim"	"V2"	"g"	0	0.25	13.1717715263367	0.916666666666667
"2394"	175918066	"claim"	"V2"	"u"	0	0.25	0	0
"2395"	175918066	"complaint"	"EOS"	"g"	0	0.25	1.20809078216553	0.75
"2396"	175918066	"complaint"	"EOS"	"u"	0	0.25	2.66501331329346	1
"2397"	175918066	"complaint"	"V1"	"g"	0	0.25	18.5477185249329	0.836805555555556
"2398"	175918066	"complaint"	"V1"	"u"	0	0.25	17.7116546630859	0.833333333333333
"2399"	175918066	"complaint"	"V2"	"g"	0	0.25	13.0562272071838	0.916666666666667
"2400"	175918066	"complaint"	"V2"	"u"	0	0.25	0	0
"2401"	175918066	"concern"	"EOS"	"g"	0	0.25	0.948825836181641	0.684027777777778
"2402"	175918066	"concern"	"EOS"	"u"	0	0.25	2.45269775390625	0.916666666666667
"2403"	175918066	"concern"	"V1"	"g"	0	0.25	17.7481851577759	0.833333333333333
"2404"	175918066	"concern"	"V1"	"u"	0	0.25	19.3048532009125	0.753472222222222
"2405"	175918066	"concern"	"V2"	"g"	0	0.25	12.7819328308105	0.836805555555556
"2406"	175918066	"concern"	"V2"	"u"	0	0.25	0	0
"2407"	175918066	"conclusion"	"EOS"	"g"	0	0.25	1.45448803901672	0.871527777777778
"2408"	175918066	"conclusion"	"EOS"	"u"	0	0.25	2.242436170578	0.934027777777778
"2409"	175918066	"conclusion"	"V1"	"g"	0	0.25	16.8624501228333	1
"2410"	175918066	"conclusion"	"V1"	"u"	0	0.25	20.2883706092834	0.760416666666667
"2411"	175918066	"conclusion"	"V2"	"g"	0	0.25	12.8960855007172	0.840277777777778
"2412"	175918066	"conclusion"	"V2"	"u"	0	0.25	0	0
"2413"	175918066	"confirmation"	"EOS"	"g"	0	0.25	1.24538147449493	0.916666666666667
"2414"	175918066	"confirmation"	"EOS"	"u"	0	0.25	2.71955180168152	1
"2415"	175918066	"confirmation"	"V1"	"g"	0	0.25	17.5689396858215	0.916666666666667
"2416"	175918066	"confirmation"	"V1"	"u"	0	0.25	17.498140335083	0.756944444444444
"2417"	175918066	"confirmation"	"V2"	"g"	0	0.25	12.0425825119019	0.916666666666667
"2418"	175918066	"confirmation"	"V2"	"u"	0	0.25	0	0
"2419"	175918066	"declaration"	"EOS"	"g"	0	0.25	1.57251393795013	0.927083333333333
"2420"	175918066	"declaration"	"EOS"	"u"	0	0.25	2.36846303939819	1
"2421"	175918066	"declaration"	"V1"	"g"	0	0.25	17.7640709877014	1
"2422"	175918066	"declaration"	"V1"	"u"	0	0.25	18.7367753982544	0.756944444444444
