Sentence	Region	Word	Itemno	WNUM	SentenceID	ID	WORD	Token
358	3	a	4	111	5	5	a	a
358	4	threat	4	112	5	6	threat	threat
358	5	to	4	113	5	7	to	to
358	6	his	4	114	5	8	his	his
358	7	neighbours	4	115	5	9	neighbours	neighbours
358	8	and	4	116	5	10	and	and
358	9	potentially	4	118	5	12	potentially	potentially
358	10	to	4	120	5	14	to	to
358	11	the	4	121	5	15	the	the
358	12	us	4	122	5	16	US	us
358	13	and	4	123	5	17	and	and
358	14	its	4	124	5	18	its	its
358	15	allies	4	125	5	19	allies.	allies
359	0	if	4	127	6	2	if	if
359	1	the	4	128	6	3	the	the
359	2	direct	4	129	6	4	direct	direct
359	3	risk	4	130	6	5	risk	risk
359	4	to	4	131	6	6	to	to
359	5	the	4	132	6	7	the	the
359	6	west	4	133	6	8	West	west
359	7	from	4	134	6	9	from	from
359	8	his	4	135	6	10	his	his
359	9	proven	4	136	6	11	proven	proven
359	10	wish	4	137	6	12	wish	wish
359	11	to	4	138	6	13	to	to
359	12	acquire	4	139	6	14	acquire	acquire
359	13	weapons	4	140	6	15	weapons	weapons
359	14	of	4	141	6	16	of	of
359	15	mass	4	142	6	17	mass	mass
359	16	destruction	4	143	6	18	destruction	destruction
359	17	is	4	144	6	19	is	is
359	18	small	4	145	6	20	small,	small
359	19	the	4	146	6	22	the	the
359	20	international	4	147	6	23	international	international
359	21	community	4	148	6	24	community	community
359	22	has	4	149	6	25	has	has
359	23	a	4	150	6	26	a	a
359	24	responsibility	4	151	6	27	responsibility	responsibility
359	25	to	4	152	6	28	to	to
359	26	act	4	153	6	29	act.	act
360	0	mr	4	155	7	2	Mr	mr
360	1	blair	4	156	7	3	Blair	blair
360	2	accepted	4	157	7	4	accepted	accepted
360	3	yesterday	4	158	7	5	yesterday,	yesterday
360	4	there	4	159	7	7	there	there
360	5	is	4	160	7	8	is	is
360	6	not	4	161	7	9	not	not
360	7	any	4	162	7	10	any	any
360	8	evidence	4	163	7	11	evidence	evidence
360	9	linking	4	164	7	12	linking	linking
360	10	iraq	4	165	7	13	Iraq	iraq
360	11	with	4	166	7	14	with	with
360	12	the	4	167	7	15	the	the
360	13	terrorist	4	168	7	16	terrorist	terrorist
360	14	attacks	4	169	7	17	attacks	attacks
360	15	of	4	170	7	18	of	of
360	16	11	4	171	7	19	11	11
360	17	september	4	172	7	20	September.	september
361	0	country	4	174	8	2	country	country
361	1	must	4	175	8	3	must	must
361	2	be	4	176	8	4	be	be
361	3	treated	4	177	8	5	treated	treated
361	4	as	4	178	8	6	as	as
361	5	a	4	179	8	7	a	a
361	6	problem	4	180	8	8	problem	problem
361	7	in	4	181	8	9	in	in
361	8	its	4	182	8	10	its	its
361	9	own	4	183	8	11	own	own
361	10	right	4	184	8	12	right,	right
361	11	and	4	185	8	14	and	and
361	12	the	4	186	8	15	the	the
361	13	issues	4	187	8	16	issues	issues
361	14	remain	4	188	8	17	remain	remain
361	15	much	4	189	8	18	much	much
361	16	the	4	190	8	19	the	the
361	17	same	4	191	8	20	same	same
361	18	as	4	192	8	21	as	as
361	19	they	4	193	8	22	they	they
361	20	were	4	194	8	23	were	were
361	21	before	4	195	8	24	before	before
361	22	september	4	196	8	25	September	september
361	23	last	4	197	8	26	last	last
361	24	year	4	198	8	27	year.	year
362	0	main	4	200	9	2	main	main
362	1	one	4	201	9	3	one	one
362	2	is	4	202	9	4	is	is
362	3	that	4	203	9	5	that	that
362	4	of	4	204	9	6	of	of
362	5	sanctions	4	205	9	7	sanctions.	sanctions
363	0	his	4	207	10	2	his	his
363	1	credit	4	208	10	3	credit,	credit
363	2	mr	4	209	10	5	Mr	mr
363	3	blair	4	210	10	6	Blair	blair
363	4	seems	4	211	10	7	seems	seems
363	5	to	4	212	10	8	to	to
363	6	realise	4	213	10	9	realise	realise
363	7	that	4	214	10	10	that	that
363	8	the	4	215	10	11	the	the
363	9	present	4	216	10	12	present	present
363	10	sanctions	4	217	10	13	sanctions	sanctions
363	11	regime	4	218	10	14	regime	regime
363	12	plays	4	219	10	15	plays	plays
363	13	into	4	220	10	16	into	into
363	14	saddam_s	4	221	10	17	Saddam_s	saddam
363	15	hands	4	222	10	19	hands,	hands
363	16	allowing	4	223	10	21	allowing	allowing
363	17	him	4	224	10	22	him	him
363	18	to	4	225	10	23	to	to
363	19	present	4	226	10	24	present	present
363	20	the	4	227	10	25	the	the
363	21	iraqi	4	228	10	26	Iraqi	iraqi
363	22	people	4	229	10	27	people	people
363	23	as	4	230	10	28	as	as
363	24	victims	4	231	10	29	victims	victims
363	25	of	4	232	10	30	of	of
363	26	brutal	4	233	10	31	brutal	brutal
363	27	us	4	234	10	32	US	us
363	28	imperialism	4	235	10	33	imperialism.	imperialism
364	0	british	4	237	11	2	British	british
364	1	attempt	4	238	11	3	attempt	attempt
364	2	at	4	239	11	4	at	at
364	3	the	4	240	11	5	the	the
364	4	united	4	241	11	6	United	united
364	5	nations	4	242	11	7	Nations	nations
364	6	last	4	243	11	8	last	last
364	7	year	4	244	11	9	year	year
364	8	to	4	245	11	10	to	to
364	9	lift	4	246	11	11	lift	lift
364	10	sanctions	4	247	11	12	sanctions	sanctions
364	11	on	4	248	11	13	on	on
364	12	food	4	249	11	14	food	food
364	13	and	4	250	11	15	and	and
364	14	most	4	251	11	16	most	most
364	15	trade	4	252	11	17	trade	trade
364	16	foundered	4	253	11	18	foundered	foundered
364	17	on	4	254	11	19	on	on
364	18	objections	4	255	11	20	objections	objections
364	19	by	4	256	11	21	by	by
364	20	the	4	257	11	22	the	the
364	21	russians	4	258	11	23	Russians	russians
364	22	to	4	259	11	24	to	to
364	23	the	4	260	11	25	the	the
364	24	definition	4	261	11	26	definition	definition
364	25	of	4	262	11	27	of	of
364	26	dual-use	4	263	11	28	dual-use	dual-use
364	27	technology	4	264	11	29	technology.	technology
365	0	it	4	266	12	2	it	it
365	1	is	4	267	12	3	is	is
365	2	right	4	268	12	4	right	right
365	3	to	4	269	12	5	to	to
365	4	pursue	4	270	12	6	pursue	pursue
365	5	a	4	271	12	7	a	a
365	6	collective	4	272	12	8	collective	collective
365	7	approach	4	273	12	9	approach,	approach
365	8	through	4	274	12	11	through	through
365	9	the	4	275	12	12	the	the
365	10	un	4	276	12	13	UN	un
365	11	where	4	277	12	14	where	where
365	12	possible	4	278	12	15	possible.	possible
366	0	legitimacy	4	280	13	2	legitimacy	legitimacy
366	1	of	4	281	13	3	of	of
366	2	the	4	282	13	4	the	the
366	3	aerial	4	283	13	5	aerial	aerial
366	4	harassment	4	284	13	6	harassment	harassment
366	5	of	4	285	13	7	of	of
366	6	iraq	4	286	13	8	Iraq	iraq
366	7	over	4	287	13	9	over	over
366	8	the	4	288	13	10	the	the
366	9	past	4	289	13	11	past	past
366	10	few	4	290	13	12	few	few
366	11	years	4	291	13	13	years	years
366	12	has	4	292	13	14	has	has
366	13	been	4	293	13	15	been	been
366	14	weakened	4	294	13	16	weakened	weakened
366	15	by	4	295	13	17	by	by
366	16	the	4	296	13	18	the	the
366	17	fact	4	297	13	19	fact	fact
366	18	that	4	298	13	20	that	that
366	19	it	4	299	13	21	it	it
366	20	has	4	300	13	22	has	has
366	21	been	4	301	13	23	been	been
366	22	a	4	302	13	24	a	a
366	23	purely	4	303	13	25	purely	purely
366	24	us-british	4	304	13	26	US-British	us-british
366	25	operation	4	305	13	27	operation.	operation
367	0	next	4	307	14	2	next	next
367	1	phase	4	308	14	3	phase	phase
367	2	of	4	309	14	4	of	of
367	3	the	4	310	14	5	the	the
367	4	campaign	4	311	14	6	campaign	campaign
367	5	against	4	312	14	7	against	against
367	6	various	4	313	14	8	various	various
367	7	forms	4	314	14	9	forms	forms
367	8	of	4	315	14	10	of	of
367	9	international	4	316	14	11	international	international
367	10	terrorism	4	317	14	12	terrorism	terrorism
367	11	ought	4	318	14	13	ought	ought
367	12	to	4	319	14	14	to	to
367	13	be	4	320	14	15	be	be
367	14	conducted	4	321	14	16	conducted	conducted
367	15	through	4	322	14	17	through	through
367	16	diplomacy	4	323	14	18	diplomacy,	diplomacy
367	17	renewing	4	324	14	20	renewing	renewing
367	18	the	4	325	14	21	the	the
367	19	global	4	326	14	22	global	global
367	20	coalition	4	327	14	23	coalition	coalition
367	21	about	4	329	14	25	about	about
367	22	which	4	330	14	26	which	which
367	23	mr	4	331	14	27	Mr	mr
367	24	bush	4	332	14	28	Bush	bush
367	25	seems	4	333	14	29	seems	seems
367	26	to	4	334	14	30	to	to
367	27	have	4	335	14	31	have	have
367	28	forgotten	4	336	14	32	forgotten	forgotten
367	29	already	4	337	14	33	already	already
367	30	and	4	339	14	35	and	and
367	31	working	4	340	14	36	working	working
367	32	for	4	341	14	37	for	for
367	33	treaties	4	342	14	38	treaties	treaties
367	34	to	4	343	14	39	to	to
367	35	restrain	4	344	14	40	restrain	restrain
367	36	the	4	345	14	41	the	the
367	37	proliferation	4	346	14	42	proliferation	proliferation
367	38	of	4	347	14	43	of	of
367	39	nuclear	4	348	14	44	nuclear,	nuclear
367	40	biological	4	349	14	46	biological	biological
367	41	and	4	350	14	47	and	and
367	42	chemical	4	351	14	48	chemical	chemical
367	43	weapons	4	352	14	49	weapons.	weapons
368	0	the	4	354	15	3	the	the
368	1	president	4	355	15	4	President	president
368	2	seems	4	356	15	5	seems	seems
368	3	determined	4	357	15	6	determined	determined
368	4	to	4	358	15	7	to	to
368	5	pursue	4	359	15	8	pursue	pursue
368	6	the	4	360	15	9	the	the
368	7	short-	4	361	15	10	short-	short-
368	8	sighted	4	362	15	11	sighted	sighted
368	9	and	4	363	15	12	and	and
368	10	negative	4	364	15	13	negative	negative
368	11	policy	4	365	15	14	policy	policy
368	12	of	4	366	15	15	of	of
368	13	asserting	4	367	15	16	asserting	asserting
368	14	us	4	368	15	17	US	us
368	15	might	4	369	15	18	might,	might
368	16	which	4	370	15	20	which	which
368	17	will	4	371	15	21	will	will
368	18	provoke	4	372	15	22	provoke	provoke
368	19	resentment	4	373	15	23	resentment	resentment
368	20	and	4	374	15	24	and	and
368	21	breed	4	375	15	25	breed	breed
368	22	more	4	376	15	26	more	more
368	23	terrorism	4	377	15	27	terrorism.	terrorism
369	0	blair	4	379	16	2	Blair	blair
369	1	should	4	380	16	3	should	should
369	2	not	4	381	16	4	not	not
369	3	be	4	382	16	5	be	be
369	4	seduced	4	383	16	6	seduced	seduced
369	5	by	4	384	16	7	by	by
369	6	the	4	385	16	8	the	the
369	7	collaborationist	4	386	16	9	collaborationist	collaborationist
369	8	argument	4	387	16	10	argument	argument
369	9	that	4	388	16	11	that	that
369	10	he	4	389	16	12	he	he
369	11	will	4	390	16	13	will	will
369	12	have	4	391	16	14	have	have
369	13	greater	4	392	16	15	greater	greater
369	14	influence	4	393	16	16	influence	influence
369	15	over	4	394	16	17	over	over
369	16	us	4	395	16	18	US	us
369	17	policy	4	396	16	19	policy	policy
369	18	if	4	397	16	20	if	if
369	19	he	4	398	16	21	he	he
369	20	expresses	4	399	16	22	expresses	expresses
369	21	doubts	4	400	16	23	doubts	doubts
369	22	in	4	401	16	24	in	in
369	23	private	4	402	16	25	private.	private
370	0	should	4	404	17	2	should	should
370	1	say	4	405	17	3	say,	say
370	2	loud	4	406	17	5	loud	loud
370	3	and	4	407	17	6	and	and
370	4	clear	4	408	17	7	clear,	clear
370	5	that	4	409	17	9	that	that
370	6	us	4	410	17	10	US	us
370	7	policy	4	411	17	11	policy	policy
370	8	is	4	412	17	12	is	is
370	9	in	4	413	17	13	in	in
370	10	danger	4	414	17	14	danger	danger
370	11	of	4	415	17	15	of	of
370	12	becoming	4	416	17	16	becoming	becoming
370	13	unknown	4	417	17	17	UNKNOWN	unknown
371	0	at	4	419	18	2	at	at
371	1	bank	4	420	18	3	bank.	bank
372	0	abandoned	4	422	19	2	abandoned	abandoned
372	1	flip	4	423	19	3	flip	flip
372	2	chart	4	424	19	4	chart	chart
372	3	in	4	425	19	5	in	in
372	4	the	4	426	19	6	the	the
372	5	foyer	4	427	19	7	foyer	foyer
372	6	of	4	428	19	8	of	of
372	7	a	4	429	19	9	a	a
372	8	manchester	4	430	19	10	Manchester	manchester
372	9	branch	4	431	19	11	branch	branch
372	10	of	4	432	19	12	of	of
372	11	the	4	433	19	13	the	the
372	12	halifax	4	434	19	14	Halifax	halifax
372	13	reveals	4	435	19	15	reveals	reveals
372	14	an	4	436	19	16	an	an
372	15	innovative	4	437	19	17	innovative	innovative
372	16	policy	4	438	19	18	policy	policy
372	17	unusual	4	439	19	19	unusual	unusual
372	18	even	4	440	19	20	even	even
372	19	in	4	441	19	21	in	in
372	20	the	4	442	19	22	the	the
372	21	creative	4	443	19	23	creative	creative
372	22	world	4	444	19	24	world	world
372	23	of	4	445	19	25	of	of
372	24	finance	4	446	19	26	finance:	finance
372	25	they	4	447	19	28	they	they
372	26	don_t	4	448	19	29	don_t	do
372	27	want	4	449	19	31	want	want
372	28	customers	4	450	19	32	customers.	customers
373	0	they	4	452	20	3	they	they
373	1	don_t	4	453	20	4	don_t	do
373	2	want	4	454	20	6	want	want
373	3	new	4	455	20	7	new	new
373	4	businesses	4	456	20	8	businesses,	businesses
373	5	businesses	4	457	20	10	businesses	businesses
373	6	that	4	458	20	11	that	that
373	7	deal	4	459	20	12	deal	deal
373	8	in	4	460	20	13	in	in
373	9	coinage	4	461	20	14	coinage:	coinage
373	10	taxi-drivers	4	462	20	16	taxi-drivers,	taxi-drivers
373	11	unknown	4	463	20	18	UNKNOWN	unknown
373	12	unknown	4	464	20	20	UNKNOWN	unknown
373	13	and	4	465	20	21	and	and
373	14	shopkeepers	4	466	20	22	shopkeepers.	shopkeepers
374	0	would	4	468	21	2	would	would
374	1	surely	4	469	21	3	surely	surely
374	2	have	4	470	21	4	have	have
374	3	approved	4	471	21	5	approved.	approved
375	0	company	4	473	22	2	company	company
375	1	might	4	474	22	3	might	might
375	2	protest	4	475	22	4	protest	protest
375	3	that	4	476	22	5	that	that
375	4	this	4	477	22	6	this	this
375	5	disinclination	4	478	22	7	disinclination	disinclination
375	6	is	4	479	22	8	is	is
375	7	limited	4	480	22	9	limited	limited
375	8	to	4	481	22	10	to	to
375	9	a	4	482	22	11	a	a
375	10	number	4	483	22	12	number	number
375	11	of	4	484	22	13	of	of
375	12	branches	4	485	22	14	branches,	branches
375	13	but	4	486	22	16	but	but
375	14	we	4	487	22	17	we	we
375	15	doubt	4	488	22	18	doubt	doubt
375	16	it	4	489	22	19	it	it
375	17	will	4	490	22	20	will	will
375	18	wash	4	491	22	21	wash.	wash
376	0	business	4	493	23	2	business	business
376	1	trades	4	494	23	3	trades	trades
376	2	on	4	495	23	4	on	on
376	3	image	4	496	23	5	image	image
376	4	like	4	497	23	6	like	like
376	5	a	4	498	23	7	a	a
376	6	bank	4	499	23	8	bank,	bank
376	7	and	4	500	23	10	and	and
376	8	the	4	501	23	11	the	the
376	9	bank	4	502	23	12	Bank	bank
376	10	that	4	503	23	13	That	that
376	11	likes	4	504	23	14	Likes	likes
376	12	to	4	505	23	15	To	to
376	13	say	4	506	23	16	Say	say
376	14	no	4	507	23	17	No	no
376	15	is	4	508	23	18	is	is
376	16	splendidly	4	509	23	19	splendidly	splendidly
376	17	irresistible	4	510	23	20	irresistible.	irresistible
377	0	there	4	512	24	3	there	there
377	1	may	4	513	24	4	may	may
377	2	well	4	514	24	5	well	well
377	3	be	4	515	24	6	be	be
377	4	those	4	516	24	7	those	those
377	5	who	4	517	24	8	who	who
377	6	would	4	518	24	9	would	would
377	7	prefer	4	519	24	10	prefer	prefer
377	8	to	4	520	24	11	to	to
377	9	bank	4	521	24	12	bank	bank
377	10	with	4	522	24	13	with	with
377	11	a	4	523	24	14	a	a
377	12	company	4	524	24	15	company	company
377	13	that	4	525	24	16	that	that
377	14	refused	4	526	24	17	refused	refused
377	15	its	4	527	24	18	its	its
377	16	facilities	4	528	24	19	facilities	facilities
377	17	to	4	529	24	20	to,	to
377	18	say	4	530	24	22	say,	say
377	19	spin	4	531	24	24	spin	spin
377	20	doctors	4	532	24	25	doctors,	doctors
377	21	prevaricating	4	533	24	27	prevaricating	prevaricating
377	22	politicians	4	534	24	28	politicians,	politicians
377	23	most	4	535	24	30	most	most
377	24	unknown	4	536	24	31	UNKNOWN	unknown
377	25	unknown	4	537	24	32	UNKNOWN	unknown
377	26	(particularly	4	538	24	34	(particularly	(particularly
377	27	new	4	539	24	35	New	new
377	28	zealand	4	540	24	36	Zealand	zealand
377	29	cricketers)	4	541	24	37	cricketers),	cricketers
377	30	anyone	4	542	24	40	anyone	anyone
377	31	associated	4	543	24	41	associated	associated
377	32	with	4	544	24	42	with	with
377	33	the	4	545	24	43	the	the
377	34	department	4	546	24	44	Department	department
377	35	of	4	547	24	45	of	of
377	36	transport	4	548	24	46	Transport,	transport
377	37	interior	4	549	24	48	interior	interior
377	38	designers	4	550	24	49	designers	designers
377	39	on	4	551	24	50	on	on
377	40	tv	4	552	24	51	TV,	tv
377	41	mike	4	553	24	53	Mike	mike
377	42	tyson	4	554	24	54	Tyson	tyson
377	43	or	4	555	24	55	or	or
377	44	lady	4	556	24	56	Lady	lady
377	45	victoria	4	557	24	57	Victoria	victoria
377	46	hervey	4	558	24	58	Hervey.	hervey
378	0	for	4	560	25	3	for	for
378	1	our	4	561	25	4	our	our
378	2	part	4	562	25	5	part,	part
378	3	however	4	563	25	7	however,	however
378	4	would	4	564	25	9	would	would
378	5	like	4	565	25	10	like	like
378	6	to	4	566	25	11	to	to
378	7	stress	4	567	25	12	stress	stress
378	8	and	4	568	25	13	and	and
378	9	emphasise	4	569	25	14	emphasise	emphasise
378	10	our	4	570	25	15	our	our
378	11	intense	4	571	25	16	intense	intense
378	12	delight	4	572	25	17	delight	delight
378	13	in	4	573	25	18	in	in
378	14	having	4	574	25	19	having	having
378	15	you	4	575	25	20	you	you
378	16	as	4	576	25	21	as	as
378	17	a	4	577	25	22	a	a
378	18	customer	4	578	25	23	customer	customer
378	19	and	4	579	25	24	and	and
378	20	look	4	580	25	25	look	look
378	21	forward	4	581	25	26	forward	forward
378	22	to	4	582	25	27	to	to
378	23	renewing	4	583	25	28	renewing	renewing
378	24	our	4	584	25	29	our	our
378	25	most	4	585	25	30	most	most
378	26	rewarding	4	586	25	31	rewarding	rewarding
378	27	association	4	587	25	32	association	association
378	28	tomorrow	4	588	25	33	tomorrow	tomorrow
378	29	and	4	589	25	34	and	and
378	30	for	4	590	25	35	for	for
378	31	many	4	591	25	36	many	many
378	32	years	4	592	25	37	years	years
378	33	to	4	593	25	38	to	to
378	34	come	4	594	25	39	come.	come
379	0	you	4	596	26	2	you.	you
381	0	british	4	599	28	2	British	british
381	1	have	4	600	28	3	have	have
381	2	never	4	601	28	4	never	never
381	3	been	4	602	28	5	been	been
381	4	especially	4	603	28	6	especially	especially
381	5	good	4	604	28	7	good	good
381	6	at	4	605	28	8	at	at
381	7	providing	4	606	28	9	providing	providing
381	8	for	4	607	28	10	for	for
381	9	their	4	608	28	11	their	their
381	10	old	4	609	28	12	old	old
381	11	age	4	610	28	13	age,	age
381	12	and	4	611	28	15	and	and
381	13	the	4	612	28	16	the	the
381	14	current	4	613	28	17	current	current
381	15	mayhem	4	614	28	18	mayhem	mayhem
381	16	in	4	615	28	19	in	in
381	17	the	4	616	28	20	the	the
381	18	pensions	4	617	28	21	pensions	pensions
381	19	industry	4	618	28	22	industry	industry
381	20	can	4	619	28	23	can	can
381	21	only	4	620	28	24	only	only
381	22	serve	4	621	28	25	serve	serve
381	23	to	4	622	28	26	to	to
381	24	make	4	623	28	27	make	make
381	25	matters	4	624	28	28	matters	matters
381	26	worse	4	625	28	29	worse.	worse
382	0	much	4	627	29	2	much	much
382	1	of	4	628	29	3	of	of
382	2	the	4	629	29	4	the	the
382	3	second	4	630	29	5	second	second
382	4	half	4	631	29	6	half	half
382	5	of	4	632	29	7	of	of
382	6	the	4	633	29	8	the	the
382	7	last	4	634	29	9	last	last
382	8	century	4	635	29	10	century	century
382	9	this	4	636	29	11	this	this
382	10	congenital	4	637	29	12	congenital	congenital
382	11	failure	4	638	29	13	failure	failure
382	12	to	4	639	29	14	to	to
382	13	plan	4	640	29	15	plan	plan
382	14	ahead	4	641	29	16	ahead	ahead
382	15	didn_t	4	642	29	17	didn_t	did
382	16	matter	4	643	29	19	matter	matter
382	17	so	4	644	29	20	so	so
382	18	much	4	645	29	21	much	much
382	19	because	4	646	29	22	because	because
382	20	of	4	647	29	23	of	of
382	21	two	4	648	29	24	two	two
382	22	saving	4	649	29	25	saving	saving
382	23	graces	4	650	29	26	graces,	graces
382	24	now	4	651	29	28	now	now
382	25	disappearing	4	652	29	29	disappearing	disappearing
382	26	fast	4	653	29	30	fast.	fast
383	0	first	4	655	30	2	first	first
383	1	was	4	656	30	3	was	was
383	2	the	4	657	30	4	the	the
383	3	state	4	658	30	5	state	state
383	4	pension	4	659	30	6	pension;	pension
383	5	never	4	660	30	8	never	never
383	6	generous	4	661	30	9	generous,	generous
383	7	often	4	662	30	11	often	often
383	8	inadequate	4	663	30	12	inadequate	inadequate
383	9	but	4	664	30	13	but	but
383	10	never	4	665	30	14	never	never
383	11	means-tested	4	666	30	15	means-tested	means-tested
383	12	and	4	667	30	16	and	and
383	13	always	4	668	30	17	always	always
383	14	available	4	669	30	18	available	available
383	15	to	4	670	30	19	to	to
383	16	all	4	671	30	20	all.	all
384	0	second	4	673	31	2	second	second
384	1	was	4	674	31	3	was	was
384	2	the	4	675	31	4	the	the
384	3	employer-funded	4	676	31	5	employer-funded	employer-funded
384	4	final	4	677	31	6	final	final
384	5	salary	4	678	31	7	salary	salary
384	6	scheme	4	679	31	8	scheme	scheme
384	7	for	4	680	31	9	for	for
384	8	staff	4	681	31	10	staff.	staff
385	0	workers	4	683	32	2	workers	workers
385	1	may	4	684	32	3	may	may
385	2	not	4	685	32	4	not	not
385	3	have	4	686	32	5	have	have
385	4	even	4	687	32	6	even	even
385	5	noticed	4	688	32	7	noticed	noticed
385	6	that	4	689	32	8	that	that
385	7	they	4	690	32	9	they	they
385	8	were	4	691	32	10	were	were
385	9	members	4	692	32	11	members	members
385	10	of	4	693	32	12	of	of
385	11	such	4	694	32	13	such	such
385	12	schemes	4	695	32	14	schemes	schemes
385	13	to	4	697	32	16	to	to
385	14	which	4	698	32	17	which	which
